,sessionNo,startHour,startWeekday,duration,cCount,cMinPrice,cMaxPrice,cSumPrice,bCount,bMinPrice,bMaxPrice,bSumPrice,bStep,onlineStatus,availability,customerId,maxVal,customerScore,accountLifetime,payments,age,address,lastOrder
0,0,22,6,1292.83,1,?,117.10,193.40,2,24.40,?,?,4,?,mainly orderable,fzdmhijdma,10595,?,120,120,19,?,?
1,0,22,6,2519.51,7,?,?,?,3,?,103.33,310.57,3,n,mainly orderable,fzdmhijdma,10595,?,120,120,19,?,?
2,0,22,6,4179.05,1,?,?,262.58,2,25.79,42.71,183.79,2,n,mainly orderable,fzdmhijdma,10595,?,120,120,19,?,?
3,0,22,6,4585.67,7,?,?,592.36,7,91.76,112.05,?,1,n,completely not orderable,fzdmhijdma,10595,?,120,120,19,?,?
4,1,20,3,1554.32,2,?,?,157.97,9,81.79,109.63,895.22,2,?,?,?,?,?,?,?,?,?,?
5,2,12,1,1425.21,1,?,?,?,2,?,?,?,?,?,completely orderable,futvwjurye,?,42,?,?,76,?,?
6,2,12,1,2578.14,1,?,?,151.75,3,30.27,?,342.29,1,y,completely not orderable,?,?,?,?,?,?,?,?
7,2,12,1,2895.48,8,?,?,883.79,6,123.36,?,421.62,2,y,completely not orderable,futvwjurye,?,42,?,?,76,?,?
8,2,12,1,4018.68,3,98.69,84.89,468.73,6,?,61.54,?,3,y,mainly orderable,futvwjurye,?,42,?,?,76,?,?
9,2,12,1,4653.45,3,?,?,?,2,73.28,?,?,?,y,mainly orderable,futvwjurye,?,42,?,?,76,?,?
10,2,12,1,5583.77,2,38.90,?,?,10,?,?,734.26,1,y,mainly orderable,?,?,?,?,?,?,?,?
11,2,12,1,6373.87,9,108.01,35.16,931.21,9,?,104.62,842.09,5,n,?,futvwjurye,?,42,?,?,76,?,?
12,2,12,1,8153.76,2,124.55,?,?,9,1.84,?,?,4,n,completely not orderable,?,?,?,?,?,?,?,?
13,3,4,7,190.74,5,138.11,30.25,?,5,59.42,86.50,?,?,?,completely orderable,rnicuseivq,?,19,?,?,?,1,?
14,3,4,7,1056.69,8,67.12,?,878.69,3,?,?,?,?,?,?,rnicuseivq,?,19,?,?,?,1,?
15,3,4,7,2295.91,7,131.87,107.49,636.48,1,128.98,61.79,220.82,2,?,completely orderable,rnicuseivq,?,19,?,?,?,1,?
16,3,4,7,2675.63,4,?,?,?,9,46.58,?,873.59,5,y,?,?,?,?,?,?,?,?,?
17,3,4,7,2958.88,7,?,73.31,755.43,1,?,?,295.89,5,n,mainly orderable,rnicuseivq,?,19,?,?,?,1,?
18,3,4,7,4339.93,9,?,?,738.78,6,?,71.42,569.67,1,?,mainly orderable,rnicuseivq,?,19,?,?,?,1,?
19,3,4,7,5310.91,10,?,49.13,?,9,26.08,31.74,765.58,?,n,completely orderable,?,?,?,?,?,?,?,?
20,3,4,7,5636.61,2,85.58,?,?,5,?,?,616.51,3,?,completely not orderable,rnicuseivq,?,19,?,?,?,1,?
21,3,4,7,6190.04,10,?,80.91,1071.91,10,?,69.84,921.43,2,y,mainly orderable,rnicuseivq,?,19,?,?,?,1,?
22,3,4,7,6905.9,7,109.03,?,622.88,6,78.11,42.11,?,3,?,completely not orderable,?,?,?,?,?,?,?,?
23,4,2,6,1704.92,2,120.02,?,?,8,?,?,?,5,n,completely not orderable,?,?,?,?,?,?,?,?
24,4,2,6,3449.74,4,?,?,443.84,5,?,80.94,?,2,?,completely orderable,lokmfdhhvx,524,52,?,29,?,?,?
25,4,2,6,4484.04,2,72.52,?,209.81,8,4.51,?,?,3,n,completely orderable,lokmfdhhvx,524,52,?,29,?,?,?
26,4,2,6,6217.48,8,?,14.68,?,10,?,112.77,634.43,?,y,?,lokmfdhhvx,524,52,?,29,?,?,?
27,4,2,6,7291.32,8,?,?,?,5,?,49.16,?,3,y,mainly orderable,lokmfdhhvx,524,52,?,29,?,?,?
28,4,2,6,7348.39,7,144.34,?,?,8,121.38,11.47,?,1,n,?,lokmfdhhvx,524,52,?,29,?,?,?
29,4,2,6,8341.52,4,63.96,80.06,510.62,0,0,0,0,1,?,completely not orderable,lokmfdhhvx,524,52,?,29,?,?,?
30,4,2,6,9160.78,9,?,?,?,6,85.11,107.80,609.85,4,y,mainly orderable,?,?,?,?,?,?,?,?
31,4,2,6,10674.44,7,79.80,70.15,642.64,4,?,?,360.75,5,y,?,lokmfdhhvx,524,52,?,29,?,?,?
32,5,14,1,298.32,4,?,133.28,521.52,9,?,117.69,961.34,3,n,completely orderable,fxbviwvlwc,?,?,28,51,85,2,?
33,5,14,1,1216.27,1,128.31,76.37,231.21,9,?,?,966.69,5,n,?,fxbviwvlwc,?,?,28,51,85,2,?
34,5,14,1,2286.13,7,?,?,548.17,2,29.93,?,?,2,n,completely orderable,?,?,?,?,?,?,?,?
35,5,14,1,2299.61,8,?,?,617.05,7,?,?,633.39,4,y,completely orderable,fxbviwvlwc,?,?,28,51,85,2,?
36,5,14,1,3009.25,2,?,?,369.15,10,?,23.55,692.09,1,y,completely not orderable,fxbviwvlwc,?,?,28,51,85,2,?
37,6,22,6,1085.55,9,34.98,?,886.81,8,?,?,?,?,?,?,wwuagnfxqx,?,?,103,?,?,2,?
38,6,22,6,1407.35,1,?,?,?,6,82.52,20.43,624.21,?,y,?,wwuagnfxqx,?,?,103,?,?,2,?
39,6,22,6,2870.27,9,?,40.25,803.07,5,0.77,64.55,558.04,1,y,completely not orderable,?,?,?,?,?,?,?,?
40,6,22,6,3844.76,3,16.32,51.44,?,2,?,117.53,?,5,n,completely orderable,wwuagnfxqx,?,?,103,?,?,2,?
41,6,22,6,4908.69,3,103.66,?,?,1,?,?,?,1,?,mainly orderable,?,?,?,?,?,?,?,?
42,6,22,6,5397.78,0,0,0,0,7,?,83.01,?,1,n,?,wwuagnfxqx,?,?,103,?,?,2,?
43,6,22,6,6716.01,5,31.49,?,?,4,?,13.41,?,2,y,?,?,?,?,?,?,?,?,?
44,6,22,6,7802.61,5,?,?,522.17,9,?,?,?,3,?,completely not orderable,wwuagnfxqx,?,?,103,?,?,2,?
45,6,22,6,8466.1,8,35.26,53.87,?,7,60.51,87.48,823.83,4,?,completely orderable,?,?,?,?,?,?,?,?
46,7,18,6,492.69,2,?,?,339.11,5,67.00,?,453.79,5,n,completely not orderable,?,?,?,?,?,?,?,?
47,7,18,6,1290.76,7,111.20,145.93,561.23,6,?,?,?,5,?,completely not orderable,ryfhidyzrz,29134,100,?,96,?,?,?
48,7,18,6,2695.12,8,?,29.77,842.58,8,132.74,19.05,737.65,4,y,mainly orderable,ryfhidyzrz,29134,100,?,96,?,?,?
49,7,18,6,4099.12,9,?,95.26,980.60,10,?,58.53,?,3,y,completely not orderable,?,?,?,?,?,?,?,?
50,7,18,6,4365.59,10,84.53,?,1092.02,0,0,0,0,4,n,completely orderable,ryfhidyzrz,29134,100,?,96,?,?,?
51,7,18,6,4674.45,7,?,?,473.86,3,72.28,?,?,4,?,completely not orderable,?,?,?,?,?,?,?,?
52,8,6,3,436.95,2,95.63,?,?,6,80.61,134.20,?,1,y,mainly orderable,krhakqbmsk,25949,?,9,?,66,?,12
53,8,6,3,885.06,5,142.80,?,?,6,?,22.15,?,2,?,mainly orderable,krhakqbmsk,25949,?,9,?,66,?,12
54,8,6,3,1644.16,8,?,?,?,9,91.02,105.17,674.48,4,?,mainly orderable,krhakqbmsk,25949,?,9,?,66,?,12
55,9,4,4,364.66,5,?,107.29,?,8,?,?,769.18,4,?,completely orderable,dheoetjtjo,5819,?,?,41,62,?,?
56,9,4,4,1546.24,10,139.76,?,?,10,?,97.68,1090.35,1,n,mainly orderable,dheoetjtjo,5819,?,?,41,62,?,?
57,9,4,4,2870.56,6,?,10.90,688.98,4,63.35,?,528.40,?,y,completely orderable,?,?,?,?,?,?,?,?
58,9,4,4,4394.34,8,52.79,?,776.35,6,109.79,98.64,446.18,?,y,completely orderable,dheoetjtjo,5819,?,?,41,62,?,?
59,9,4,4,4984.98,4,102.22,?,?,10,?,61.80,?,2,?,mainly orderable,?,?,?,?,?,?,?,?
